Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
1,Colombo - Sri Lanka,55.1,2.8,3.6,35.2,28.1,853.6,0.1
2,Kathmandu - Nepal,39.2,1.7,1.5,58.6,66.7,462.7,0.2
3,Manila - Philippines,35.9,3.7,2.8,26.8,35.7,344.0,0.3
4,Shanghai - China,34.2,1.6,1.7,63.5,57.6,235.5,0.4
5,Xiamen - China,33.9,1.0,1.2,98.4,83.1,237.6,0.4
6,Cebu - Philippines,33.7,4.0,3.4,25.0,29.1,313.1,0.3
7,Taipei - Taiwan,33.6,1.3,1.5,76.2,66.7,210.2,0.5
8,Mumbai - India,33.3,2.7,3.2,37.5,31.0,357.3,0.3
9,Beijing - China,32.9,1.7,2.0,59.4,50.1,229.5,0.4
10,Ho Chi Minh City - Vietnam,32.2,3.1,3.9,32.8,25.8,337.1,0.3
11,Phnom Penh - Cambodia,31.4,4.5,5.4,22.0,18.5,322.6,0.3
12,Hanoi - Vietnam,31.1,2.4,2.9,42.3,34.2,307.9,0.3
13,Hong Kong - Hong Kong (China),30.9,2.3,2.5,44.1,40.6,221.0,0.5
14,Bangkok - Thailand,28.7,3.2,2.6,31.7,37.8,242.0,0.4
15,San Salvador - El Salvador,28.6,7.2,8.7,13.9,11.4,297.7,0.3
16,Shenzhen - China,28.5,1.4,1.7,69.8,57.3,202.2,0.5
17,Algiers - Algeria,28.4,2.0,2.3,50.5,42.7,230.8,0.4
18,Seoul - South Korea,27.2,1.0,1.1,102.1,92.3,198.3,0.5
19,Tehran - Iran,26.0,7.2,8.2,13.8,12.2,678.5,0.1
20,Pattaya - Thailand,25.7,5.1,4.5,19.5,22.4,205.3,0.5
21,Rawalpindi - Pakistan,25.1,3.8,4.0,26.6,25.0,545.7,0.2
22,Alexandria - Egypt,23.5,4.3,3.5,23.3,28.9,400.8,0.2
23,Beirut - Lebanon,23.1,5.4,5.4,18.5,18.7,284.3,0.4
24,Hangzhou - China,22.4,1.7,1.8,60.5,54.3,158.8,0.6
25,Jakarta - Indonesia,22.3,4.2,4.6,23.6,21.9,252.0,0.4
26,Guangzhou - China,22.1,1.5,1.9,64.5,53.8,155.9,0.6
27,Singapore - Singapore,22.1,2.9,2.9,34.3,34.8,145.9,0.7
28,Yerevan - Armenia,21.8,4.9,7.0,20.5,14.3,354.2,0.3
29,Moscow - Russia,21.6,3.2,4.0,31.2,25.1,506.1,0.2
30,Rio de Janeiro - Brazil,21.1,4.4,5.9,22.7,16.8,261.1,0.4
31,Tel Aviv-Yafo - Israel,20.9,2.1,2.3,47.7,43.5,171.7,0.6
32,Medellin - Colombia,20.6,4.7,6.9,21.2,14.5,256.7,0.4
33,Lahore - Pakistan,20.3,4.4,3.4,22.9,29.4,354.9,0.3
34,Lisbon - Portugal,19.7,4.8,5.8,20.7,17.1,139.1,0.7
35,Islamabad - Pakistan,19.1,4.0,4.1,25.2,24.4,319.4,0.3
36,Prague - Czech Republic,18.9,2.9,2.9,34.8,34.1,145.9,0.7
